2 	-1.96038 	7.94739e-18 	-5.2467
2 	-1.883 	5.17183e-18 	-5.24257
2 	-1.80922 	5.17183e-18 	-5.23335
2 	-1.7389 	7.94739e-18 	-5.21734
2 	-1.67185 	1.34985e-17 	-5.19236
2 	-1.60793 	1.55802e-17 	-5.15623
2 	-1.547 	1.83557e-17 	-5.10682
2 	-1.48891 	2.18252e-17 	-5.04205
2 	-1.43353 	2.18252e-17 	-4.95992
2 	-1.38074 	2.52946e-17 	-4.85848
2 	-1.33041 	2.87641e-17 	-4.73588
2 	-1.28243 	3.22335e-17 	-4.59043
2 	-1.23669 	3.01519e-17 	-4.42063
2 	-1.19309 	2.46007e-17 	-4.22528
2 	-1.15152 	2.18252e-17 	-4.00341
2 	-1.11189 	2.18252e-17 	-3.75435
2 	-1.07411 	2.46007e-17 	-3.4776
2 	-1.0381 	2.18252e-17 	-3.17283
2 	-1.00376 	1.90496e-17 	-2.83975
2 	-0.971031 	2.18252e-17 	-2.47811
2 	-0.939827 	2.46007e-17 	-2.08761
2 	-0.91008 	2.46007e-17 	-1.66788
2 	-0.881722 	2.18252e-17 	-1.21852
2 	-0.854687 	1.90496e-17 	-0.739089
2 	-0.828914 	1.90496e-17 	-0.228952
2 	-0.804344 	1.90496e-17 	0.312891
2 	-0.780921 	1.90496e-17 	0.885314
2 	-0.758592 	1.90496e-17 	1.47734
2 	-0.737305 	1.90496e-17 	2.08084
2 	-0.717011 	1.90496e-17 	2.76042
2 	-0.699949 	1.6441e-17 	3.42673
2 	-0.684949 	1.03857e-17 	3.55908
2 	-0.661733 	1.249e-17 	4.46821
2 	-0.630624 	1.249e-17 	5.50275
2 	-0.598802 	8.32319e-18 	6.53175
2 	-0.566289 	1.18061e-17 	7.55771
2 	-0.533114 	1.7021e-17 	8.59362
2 	-0.499304 	2.35821e-17 	9.6344
2 	-0.464891 	2.45539e-17 	10.6705
2 	-0.44367 	2.22277e-17 	11.6868
2 	-0.426042 	2.15956e-17 	13.5829
2 	-0.394394 	2.42861e-17 	14.8833
2 	-0.358384 	2.08167e-17 	16.1316
2 	-0.32192 	1.04083e-17 	17.2934
2 	-0.285043 	1.04083e-17 	18.3563
2 	-0.247798 	1.45717e-17 	19.3107
2 	-0.21023 	1.17431e-17 	20.1465
2 	-0.172387 	7.99688e-18 	20.8559
2 	-0.134316 	1.11655e-17 	21.4337
2 	-0.096068 	1.04635e-17 	21.8769
2 	-0.057692 	7.45153e-18 	22.1846
2 	-0.0192392 	9.9355e-18 	22.3562
2 	0.0192392 	1.13233e-17 	22.3852
2 	0.057692 	4.84944e-18 	22.2674
2 	0.096068 	-1.18326e-19 	22.0385
2 	0.134316 	1.97147e-18 	21.6753
2 	0.172387 	-2.23798e-18 	21.167
2 	0.21023 	-6.99195e-18 	20.5348
2 	0.247798 	-7.63278e-18 	19.7834
2 	0.285043 	-9.02056e-18 	18.9183
2 	0.32192 	-3.46945e-18 	17.9493
2 	0.358384 	-7.70372e-34 	16.8894
2 	0.394394 	-6.245e-18 	15.7541
2 	0.426042 	-1.22281e-17 	14.5587
2 	0.44367 	-9.51423e-18 	12.5303
2 	0.464891 	-1.81389e-18 	11.6074
2 	0.499304 	6.83758e-19 	10.6749
2 	0.533114 	8.34739e-18 	9.71569
2 	0.566289 	2.15246e-17 	8.75431
2 	0.598802 	2.60214e-17 	7.80598
2 	0.630624 	2.498e-17 	6.8623
2 	0.661733 	2.77556e-17 	5.9276
2 	0.684949 	2.86456e-17 	5.11053
2 	0.699949 	2.8456e-17 	4.89155
2 	0.717011 	3.01519e-17 	4.27128
2 	0.737305 	3.01519e-17 	3.69072
2 	0.758592 	3.01519e-17 	3.20727
2 	0.780921 	3.01519e-17 	2.73428
2 	0.804344 	3.01519e-17 	2.27878
2 	0.828914 	3.01519e-17 	1.85186
2 	0.854687 	3.01519e-17 	1.45503
2 	0.881722 	2.73763e-17 	1.08731
2 	0.91008 	2.46007e-17 	0.748019
2 	0.939827 	2.46007e-17 	0.4365
2 	0.971031 	2.80702e-17 	0.151845
2 	1.00376 	3.15396e-17 	-0.107149
2 	1.0381 	3.15396e-17 	-0.341963
2 	1.07411 	3.15396e-17 	-0.554327
2 	1.11189 	3.15396e-17 	-0.746169
2 	1.15152 	3.15396e-17 	-0.919507
2 	1.19309 	3.15396e-17 	-1.07632
2 	1.23669 	3.15396e-17 	-1.21842
2 	1.28243 	3.15396e-17 	-1.34729
2 	1.33041 	3.22335e-17 	-1.46403
2 	1.38074 	3.29274e-17 	-1.56935
2 	1.43353 	3.29274e-17 	-1.66356
2 	1.48891 	3.29274e-17 	-1.7467
2 	1.547 	3.29274e-17 	-1.81865
2 	1.60793 	3.29274e-17 	-1.8793
2 	1.67185 	3.29274e-17 	-1.92865
2 	1.7389 	3.29274e-17 	-1.96696
2 	1.80922 	3.29274e-17 	-1.99479
2 	1.883 	3.01519e-17 	-2.01296
2 	1.96038 	2.98372e-17 	-2.02202
